Model,Brand,Quality,Quantity
iPhone 16,Apple,Plastic,
iPhone 16 Pro,Apple,Plastic,
iPhone 16 Plus,Apple,Plastic,
iPhone 16 Pro Max,Apple,Plastic,
iPhone 15,Apple,Plastic,
iPhone 15 Pro,Apple,Plastic,
iPhone 15 Plus,Apple,Plastic,
iPhone 15 Pro Max,Apple,Plastic,
iPhone 14,Apple,Plastic,
iPhone 14 Pro,Apple,Plastic,
iPhone 14 Plus,Apple,Plastic,
iPhone 14 Pro Max,Apple,Plastic,
iPhone 13,Apple,Plastic,
iPhone 13 Pro,Apple,Plastic,
iPhone 13 Mini,Apple,Plastic,
iPhone 13 Pro Max,Apple,Plastic,
iPhone 12 / 12 Pro,Apple,Plastic,
iPhone 12 Mini,Apple,Plastic,
iPhone 12 Pro Max,Apple,Plastic,
iPhone 11,Apple,Plastic,
iPhone 11 Pro,Apple,Plastic,
iPhone 11 Pro Max,Apple,Plastic,
iPhone 7 / 8 / SE 2020,Apple,Plastic,
iPhone X / XS,Apple,Plastic,
iPhone XS Max,Apple,Plastic,
iPhone XR,Apple,Plastic,
iPhone 7 Plus / 8 Plus,Apple,Plastic,
iPhone 6 / 6S,Apple,Plastic,
iPhone 6 Plus / 6S Plus,Apple,Plastic,
iPhone 5 / 5S / SE,Apple,Plastic,
Galaxy Z Flip 5,Samsung,Plastic,
Galaxy Z Fold 5,Samsung,Plastic,
Galaxy Z Flip 4,Samsung,Plastic,
Galaxy Z Fold 4,Samsung,Plastic,
Galaxy Z Flip 3,Samsung,Plastic,
Galaxy Z Fold 3,Samsung,Plastic,
Galaxy S24,Samsung,Plastic,
Galaxy S24 Plus,Samsung,Plastic,
Galaxy S24 Ultra,Samsung,Plastic,
Galaxy S23 FE,Samsung,Plastic,
Galaxy S23,Samsung,Plastic,
Galaxy S23 Plus,Samsung,Plastic,
Galaxy S23 Ultra,Samsung,Plastic,
Galaxy S22,Samsung,Plastic,
Galaxy S22 Plus,Samsung,Plastic,
Galaxy S22 Ultra,Samsung,Plastic,
Galaxy S21 FE,Samsung,Plastic,
Galaxy S21,Samsung,Plastic,
Galaxy S21 Plus,Samsung,Plastic,
Galaxy S21 Ultra,Samsung,Plastic,
Galaxy S20 FE,Samsung,Plastic,
Galaxy S20 Ultra,Samsung,Plastic,
Galaxy S20 Plus,Samsung,Plastic,
Galaxy S20,Samsung,Plastic,
Galaxy S10 Plus,Samsung,Plastic,
Galaxy S10,Samsung,Plastic,
Galaxy S10 Lite,Samsung,Plastic,
Galaxy S10 E,Samsung,Plastic,
Galaxy S9 Plus,Samsung,Plastic,
Galaxy S9,Samsung,Plastic,
Galaxy S8 Plus,Samsung,Plastic,
Galaxy S8,Samsung,Plastic,
Galaxy S7 Edge,Samsung,Plastic,
Galaxy S7,Samsung,Plastic,
Galaxy S6 Edge Plus,Samsung,Plastic,
Galaxy S6 Edge,Samsung,Plastic,
Galaxy S6,Samsung,Plastic,
Galaxy S5,Samsung,Plastic,
Galaxy Note 20 Ultra,Samsung,Plastic,
Galaxy Note 20,Samsung,Plastic,
Galaxy M13,Samsung,Plastic,
Galaxy M20,Samsung,Plastic,
Galaxy M30S,Samsung,Plastic,
Galaxy M21,Samsung,Plastic,
Galaxy M31S,Samsung,Plastic,
Galaxy M31,Samsung,Plastic,
Galaxy Note 10 Plus,Samsung,Plastic,
Galaxy Note 10,Samsung,Plastic,
Galaxy Note 10 Lite,Samsung,Plastic,
Galaxy Note 9,Samsung,Plastic,
Galaxy Note 8,Samsung,Plastic,
Galaxy A10,Samsung,Plastic,
Galaxy A04S,Samsung,Plastic,
Galaxy A03,Samsung,Plastic,
Galaxy A03S,Samsung,Plastic,
Galaxy A02S,Samsung,Plastic,
Galaxy A05S,Samsung,Plastic,
Galaxy A12,Samsung,Plastic,
Galaxy A13 (4G),Samsung,Plastic,
Galaxy A14 5G,Samsung,Plastic,
Galaxy A15,Samsung,Plastic,
Galaxy A20E,Samsung,Plastic,
Galaxy A20S,Samsung,Plastic,
Galaxy A21S,Samsung,Plastic,
Galaxy A22 4G,Samsung,Plastic,
Galaxy A22 5G,Samsung,Plastic,
Galaxy A23 5G,Samsung,Plastic,
Galaxy A25 5G,Samsung,Plastic,
Galaxy A30S / A50,Samsung,Plastic,
Galaxy A31,Samsung,Plastic,
Galaxy A32,Samsung,Plastic,
Galaxy A32 5G,Samsung,Plastic,
